id,value
13-01-2026 09:25||NIFTY27JAN2625300CE,0.08949125
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0917815
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1556125
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1024259999999999
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1019414999999999
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0983329999999999
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1000704999999999
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1011995
13-01-2026 09:35||NIFTY27JAN2624000PE,0.186201
13-01-2026 09:35||NIFTY27JAN2625000PE,0.126109
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1151332499999999
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1065626666666666
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1059583333333333
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1156614999999999
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1133974999999999
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1087555
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1624904999999999
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1532655
13-01-2026 09:45||NIFTY27JAN2625400CE,0.103654
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1012323333333333
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1013351666666666
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1909004999999999
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532043333333333
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469436666666666
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1292755
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1278669999999999
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1051895
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17805025
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1716575
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16460025
13-01-2026 09:55||NIFTY27JAN2624700PE,0.140543
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1071989999999999
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169919
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1106004999999999
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1404155
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1823789999999999
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1341385
13-01-2026 10:05||NIFTY27JAN2626400CE,0.109598
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1790401666666666
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1723213333333333
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1534829999999999
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1416609999999999
13-01-2026 10:10||NIFTY27JAN2625100PE,0.125309
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1035915
13-01-2026 10:15||NIFTY27JAN2624500PE,0.152926
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1362034999999999
13-01-2026 10:15||NIFTY27JAN2624900PE,0.131156
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12461
13-01-2026 10:15||NIFTY27JAN2625800CE,0.103653
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1911055
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1789375
13-01-2026 10:20||NIFTY27JAN2625300CE,0.118874
13-01-2026 10:20||NIFTY27JAN2625700CE,0.105581
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1389145
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191747
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172769
13-01-2026 10:25||NIFTY27JAN2624500PE,0.152664
13-01-2026 10:25||NIFTY27JAN2624700PE,0.139876
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1221759999999999
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1121194999999999
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1640275
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161321
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1484593333333333
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1428696666666666
13-01-2026 10:30||NIFTY27JAN2624900PE,0.131173
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1197834999999999
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1035702499999999
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1034924999999999
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10287325
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1044274999999999
13-01-2026 10:35||NIFTY27JAN2623800PE,0.152889
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1703739999999999
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675685
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1483015
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126497
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1029436666666666
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1026993333333333
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1921223333333333
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1862506666666666
13-01-2026 10:40||NIFTY27JAN2624400PE,0.160321
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540649999999999
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1361234999999999
13-01-2026 10:40||NIFTY27JAN2626300CE,0.103824
13-01-2026 10:45||NIFTY27JAN2623900PE,0.190626
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1290315
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1178274999999999
13-01-2026 10:45||NIFTY27JAN2625600CE,0.109318
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130543
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1253449999999999
13-01-2026 10:50||NIFTY27JAN2625500CE,0.109982
13-01-2026 10:50||NIFTY27JAN2625600CE,0.106161
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1035715
13-01-2026 10:50||NIFTY27JAN2625900CE,0.100629
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1641471666666666
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1577323333333333
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1239605
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1101055
13-01-2026 10:55||NIFTY27JAN2626400CE,0.105643
13-01-2026 11:00||NIFTY27JAN2623900PE,0.189573
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1707245
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12389
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1054593333333333
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1036266666666666
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1039974999999999
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1767419999999999
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1333125
13-01-2026 11:05||NIFTY27JAN2625100PE,0.12159275
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1083079999999999
13-01-2026 11:10||NIFTY27JAN2623900PE,0.189186
13-01-2026 11:10||NIFTY27JAN2624800PE,0.137909
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1359459999999999
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1345885
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1332745
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1037339999999999
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1040064999999999
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1511845
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1222692499999999
13-01-2026 11:15||NIFTY27JAN2625200CE,0.114757
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1116235
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128252
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1013414999999999
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1826059999999999
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15025
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1325869999999999
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1111724999999999
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1029894999999999
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1020135
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1035845
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1209629999999999
13-01-2026 11:30||NIFTY27JAN2625500CE,0.113898
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1068431666666666
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1049083333333333
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1582045
13-01-2026 11:35||NIFTY27JAN2623900PE,0.17106
13-01-2026 11:35||NIFTY27JAN2624100PE,0.177311
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12871
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1134184999999999
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0998185
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1003355
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1164154999999999
13-01-2026 11:40||NIFTY27JAN2623800PE,0.159851
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1513455
13-01-2026 11:40||NIFTY27JAN2624900PE,0.129232
13-01-2026 11:40||NIFTY27JAN2625300CE,0.104222
13-01-2026 11:40||NIFTY27JAN2625400CE,0.099751
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1603529999999999
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1229029999999999
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1087839999999999
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1022835
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1010674999999999
13-01-2026 11:45||NIFTY27JAN2626300CE,0.102045
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1030024999999999
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180682
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1621389999999999
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1220064999999999
13-01-2026 11:50||NIFTY27JAN2626200CE,0.098908
13-01-2026 11:50||NIFTY27JAN2626300CE,0.099821
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1606274999999999
13-01-2026 11:55||NIFTY27JAN2624800PE,0.131733
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1223599
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1079331666666666
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1062993333333333
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14788575
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1214653
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1023065
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1597714999999999
13-01-2026 12:05||NIFTY27JAN2624500PE,0.146965
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1351435
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1202312
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1115135
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1039265
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14783275
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1219931
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11002
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1034301666666666
13-01-2026 12:10||NIFTY27JAN2625600CE,0.1026673333333333
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1653803333333333
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1591481666666666
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1128209999999999
13-01-2026 12:15||NIFTY27JAN2625800CE,0.104778
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1353654999999999
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1714144999999999
13-01-2026 12:20||NIFTY27JAN2624700PE,0.135423
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1195955
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1031504999999999
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1588135
13-01-2026 12:25||NIFTY27JAN2624200PE,0.164396
13-01-2026 12:25||NIFTY27JAN2624300PE,0.158186
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1458785
13-01-2026 12:25||NIFTY27JAN2625700CE,0.108623
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1827659999999999
13-01-2026 12:30||NIFTY27JAN2624000PE,0.176779
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1705325
13-01-2026 12:30||NIFTY27JAN2624400PE,0.152827
13-01-2026 12:30||NIFTY27JAN2624700PE,0.135082
13-01-2026 12:30||NIFTY27JAN2624900PE,0.125203
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10182
13-01-2026 12:30||NIFTY27JAN2626400CE,0.105416
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1635635
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1579999999999999
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1407314999999999
13-01-2026 12:35||NIFTY27JAN2624800PE,0.129553
13-01-2026 12:35||NIFTY27JAN2625100PE,0.119288
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1023375
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1023075
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1060524999999999
13-01-2026 12:40||NIFTY27JAN2624100PE,0.169703
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1577965
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1408663333333333
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1352081666666666
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1198559999999999
13-01-2026 12:40||NIFTY27JAN2626500CE,0.134937
13-01-2026 12:45||NIFTY27JAN2625300CE,0.1016815
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1020415
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1811344999999999
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1691145
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1403545
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1056716666666666
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1040913333333333
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17477225
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15708
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1455634999999999
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1345515
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1237949999999999
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1225725
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1114554999999999
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1053199999999999
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1044875
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1259103333333333
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1458371666666666
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1751895
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1397763333333333
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1338746666666666
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1096504999999999
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1755857499999999
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1391705
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1145984999999999
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1065729999999999
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1386305
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1828909999999999
13-01-2026 13:10||NIFTY27JAN2624400PE,0.151863
13-01-2026 13:10||NIFTY27JAN2624500PE,0.146062
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1345425
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1205972499999999
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1059025
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1029785
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1267613333333333
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1471816666666666
13-01-2026 13:15||NIFTY27JAN2623800PE,0.160653
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1765551666666666
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1704308333333333
13-01-2026 13:15||NIFTY27JAN2624700PE,0.134108
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1200479999999999
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1059425
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10573425
13-01-2026 13:15||NIFTY27JAN2626200CE,0.107213
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10863175
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1577253333333333
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1518846666666666
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1288895
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1198277499999999
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1164923333333333
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1136831666666666
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10469
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1386355
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1773819999999999
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1644451666666666
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1580353333333333
13-01-2026 13:25||NIFTY27JAN2624600PE,0.139891
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1058899999999999
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1093524999999999
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1605665
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1769193333333333
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1705366666666666
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1085069999999999
13-01-2026 13:35||NIFTY27JAN2624300PE,0.158184
13-01-2026 13:35||NIFTY27JAN2624800PE,0.129258
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1032484999999999
13-01-2026 13:40||NIFTY27JAN2623800PE,0.160296
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1504071666666666
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1445098333333333
13-01-2026 13:40||NIFTY27JAN2625500CE,0.109903
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1066655
13-01-2026 13:40||NIFTY27JAN2625900CE,0.1038509999999999
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1036959999999999
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1761426666666666
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1694278333333333
13-01-2026 13:45||NIFTY27JAN2625100PE,0.118333
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1116109999999999
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1025125
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10187225
13-01-2026 13:50||NIFTY27JAN2624200PE,0.162333
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1501178333333333
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1442816666666666
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1022769999999999
13-01-2026 13:55||NIFTY27JAN2624200PE,0.162104
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1558594999999999
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1191095
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1078804999999999
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10283575
13-01-2026 14:00||NIFTY27JAN2623900PE,0.181011
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1745245
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1681055
13-01-2026 14:00||NIFTY27JAN2624600PE,0.138668
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1067534999999999
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1024465
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1803195
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1613015
13-01-2026 14:05||NIFTY27JAN2624500PE,0.14362
13-01-2026 14:05||NIFTY27JAN2625700CE,0.103992
13-01-2026 14:05||NIFTY27JAN2626300CE,0.1061264999999999
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1367149999999999
13-01-2026 14:10||NIFTY27JAN2624300PE,0.154475
13-01-2026 14:10||NIFTY27JAN2624700PE,0.131885
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1069285
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1049965
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1017805
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1570514999999999
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1256894999999999
13-01-2026 14:15||NIFTY27JAN2626200CE,0.1036319999999999
13-01-2026 14:20||NIFTY27JAN2624000PE,0.17167
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1476914999999999
13-01-2026 14:20||NIFTY27JAN2624800PE,0.126666
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1220395
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1083484999999999
13-01-2026 14:20||NIFTY27JAN2625800CE,0.100307
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1711697499999999
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1648799999999999
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1584787499999999
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1415989999999999
13-01-2026 14:25||NIFTY27JAN2624600PE,0.135655
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1034375
13-01-2026 14:25||NIFTY27JAN2626000CE,0.102025
13-01-2026 14:25||NIFTY27JAN2626200CE,0.1043629999999999
13-01-2026 14:30||NIFTY27JAN2624500PE,0.140235
13-01-2026 14:30||NIFTY27JAN2624600PE,0.134214
13-01-2026 14:30||NIFTY27JAN2624900PE,0.1193555
13-01-2026 14:30||NIFTY27JAN2625100PE,0.1139779999999999
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1101134999999999
13-01-2026 14:35||NIFTY27JAN2623800PE,0.162437
13-01-2026 14:35||NIFTY27JAN2624200PE,0.158227
13-01-2026 14:35||NIFTY27JAN2625100PE,0.113713
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1167904999999999
13-01-2026 14:35||NIFTY27JAN2626300CE,0.107745
13-01-2026 14:35||NIFTY27JAN2626500CE,0.126658
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1417935
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1356924999999999
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1247955
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1198664999999999
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1101514999999999
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1058495
13-01-2026 14:45||NIFTY27JAN2625100PE,0.1158295
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1014154999999999
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1014539999999999
13-01-2026 14:45||NIFTY27JAN2626500CE,0.134875
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1490786666666666
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1427321333333333
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1469238333333333
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1612606666666666
13-01-2026 14:55||NIFTY27JAN2624100PE,0.1696895
13-01-2026 14:55||NIFTY27JAN2624400PE,0.151062
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1445095999999999
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1279785
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1230405
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1157899999999999
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1012434999999999
13-01-2026 14:55||NIFTY27JAN2625900CE,0.0978174999999999
13-01-2026 14:55||NIFTY27JAN2626400CE,0.1032075
13-01-2026 15:00||NIFTY27JAN2623900PE,0.183167
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1466953999999999
13-01-2026 15:00||NIFTY27JAN2624600PE,0.14023
13-01-2026 15:00||NIFTY27JAN2625100PE,0.118115
13-01-2026 15:00||NIFTY27JAN2625700CE,0.091892
13-01-2026 15:00||NIFTY27JAN2626200CE,0.095316
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1757959999999999
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1432917
13-01-2026 15:05||NIFTY27JAN2624900PE,0.121845
13-01-2026 15:05||NIFTY27JAN2625400CE,0.1072499999999999
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1036909999999999
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1004319999999999
13-01-2026 15:05||NIFTY27JAN2626000CE,0.0988668333333333
13-01-2026 15:05||NIFTY27JAN2626100CE,0.0987201666666666
13-01-2026 15:05||NIFTY27JAN2626500CE,0.132455
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1771465
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1636319999999999
13-01-2026 15:10||NIFTY27JAN2624400PE,0.1513115
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1242564999999999
13-01-2026 15:10||NIFTY27JAN2625300CE,0.0987164999999999
13-01-2026 15:10||NIFTY27JAN2625600CE,0.096208
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0959875
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1639209999999999
13-01-2026 15:15||NIFTY27JAN2624200PE,0.164598
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1404826666666666
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1349068333333333
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0935609999999999
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0929865
13-01-2026 15:15||NIFTY27JAN2626300CE,0.097021
13-01-2026 15:15||NIFTY27JAN2626500CE,0.1198009999999999
13-01-2026 15:20||NIFTY27JAN2623900PE,0.18208
13-01-2026 15:20||NIFTY27JAN2624300PE,0.1580304999999999
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1286425
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1015374999999999
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0972625
13-01-2026 15:20||NIFTY27JAN2626200CE,0.096179
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1465785
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1351225
13-01-2026 15:25||NIFTY27JAN2624900PE,0.124519
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0950539999999999
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1616425
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1552815
14-01-2026 09:15||NIFTY27JAN2625300CE,0.124827
14-01-2026 09:15||NIFTY27JAN2626100CE,0.1002924999999999
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1366365
14-01-2026 09:20||NIFTY27JAN2624100PE,0.176352
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1829472
14-01-2026 09:25||NIFTY27JAN2624200PE,0.170132
14-01-2026 09:25||NIFTY27JAN2624700PE,0.137222
14-01-2026 09:25||NIFTY27JAN2625300CE,0.123056
14-01-2026 09:25||NIFTY27JAN2626500CE,0.137786
14-01-2026 09:30||NIFTY27JAN2623800PE,0.1718366666666666
14-01-2026 09:30||NIFTY27JAN2624000PE,0.1846958999999999
14-01-2026 09:30||NIFTY27JAN2624600PE,0.1457031666666666
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1397323333333333
